date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-11,20002213,Jae'Sean Tate,HOU,assists,1.5833333333333335,1.9,0,0.31666666666666643,0
2026-02-11,20002254,Gabe Vincent,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20002254,Gabe Vincent,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002254,Gabe Vincent,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002266,Ja Morant,MEM,points,0.0,0.0,1,0.0,0
2026-02-11,20002266,Ja Morant,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002266,Ja Morant,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20002268,De'Andre Hunter,SAC,points,0.0,0.0,1,0.0,0
2026-02-11,20002268,De'Andre Hunter,SAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002268,De'Andre Hunter,SAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20002270,Darius Garland,LAC,points,0.0,0.0,1,0.0,0
2026-02-11,20002270,Darius Garland,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002270,Darius Garland,LAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20002271,Zion Williamson,NO,points,34.4,34.4,1,0.0,0
2026-02-11,20002271,Zion Williamson,NO,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002271,Zion Williamson,NO,assists,5.7,5.7,1,0.0,0
2026-02-11,20002272,RJ Barrett,TOR,points,19.25,22.0,0,2.75,0
2026-02-11,20002272,RJ Barrett,TOR,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20002272,RJ Barrett,TOR,assists,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20002278,Grant Williams,CHA,points,12.087499999999999,13.3,0,1.2125000000000021,0
2026-02-11,20002278,Grant Williams,CHA,rebounds,10.3125,11.0,0,0.6875,0
2026-02-11,20002278,Grant Williams,CHA,assists,8.3125,9.5,0,1.1875,0
2026-02-11,20002280,Coby White,CHA,points,0.0,0.0,1,0.0,0
2026-02-11,20002280,Coby White,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002280,Coby White,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002282,Goga Bitadze,ORL,points,1.3625,0.0,0,1.3625,1
2026-02-11,20002282,Goga Bitadze,ORL,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20002282,Goga Bitadze,ORL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002283,Brandon Clarke,MEM,points,0.0,0.0,1,0.0,0
2026-02-11,20002283,Brandon Clarke,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002283,Brandon Clarke,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20002284,Tyler Herro,MIA,points,0.0,0.0,1,0.0,0
2026-02-11,20002284,Tyler Herro,MIA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002284,Tyler Herro,MIA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002285,Nickeil Alexander-Walker,ATL,points,15.95,13.8,0,2.1499999999999986,1
2026-02-11,20002285,Nickeil Alexander-Walker,ATL,rebounds,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20002285,Nickeil Alexander-Walker,ATL,assists,7.7875,7.6,1,0.1875,1
2026-02-11,20002288,Matisse Thybulle,POR,points,0.0,0.0,1,0.0,0
2026-02-11,20002288,Matisse Thybulle,POR,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002288,Matisse Thybulle,POR,assists,0.0,0.0,1,0.0,0
2026-02-11,20002289,Cameron Johnson,DEN,points,9.5,9.5,1,0.0,0
2026-02-11,20002289,Cameron Johnson,DEN,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002289,Cameron Johnson,DEN,assists,1.9,1.9,1,0.0,0
2026-02-11,20002292,Nicolas Claxton,BKN,points,2.3625,0.0,0,2.3625,1
2026-02-11,20002292,Nicolas Claxton,BKN,rebounds,1.3625,0.0,0,1.3625,1
2026-02-11,20002292,Nicolas Claxton,BKN,assists,0.6875,0.0,0,0.6875,1
2026-02-11,20002295,Kevin Porter Jr.,MIL,points,24.8,24.8,1,0.0,0
2026-02-11,20002295,Kevin Porter Jr.,MIL,rebounds,13.8,13.8,1,0.0,0
2026-02-11,20002295,Kevin Porter Jr.,MIL,assists,15.1,15.1,1,0.0,0
2026-02-11,20002300,Jordan Poole,NO,points,0.0,0.0,1,0.0,0
2026-02-11,20002300,Jordan Poole,NO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002300,Jordan Poole,NO,assists,0.0,0.0,1,0.0,0
2026-02-11,20002307,Ty Jerome,MEM,points,26.2,26.2,1,0.0,0
2026-02-11,20002307,Ty Jerome,MEM,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002307,Ty Jerome,MEM,assists,13.3,13.3,1,0.0,0
2026-02-11,20002309,Keldon Johnson,SA,points,25.608333333333334,28.9,0,3.2916666666666643,0
2026-02-11,20002309,Keldon Johnson,SA,rebounds,10.525,11.4,0,0.875,0
2026-02-11,20002309,Keldon Johnson,SA,assists,3.833333333333333,3.8,1,0.033333333333333215,0
2026-02-11,20002312,Terance Mann,BKN,points,6.65,7.6,0,0.9499999999999993,0
2026-02-11,20002312,Terance Mann,BKN,rebounds,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20002312,Terance Mann,BKN,assists,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20002318,John Konchar,UTA,points,0.0,0.0,1,0.0,0
2026-02-11,20002318,John Konchar,UTA,rebounds,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20002318,John Konchar,UTA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002333,Dean Wade,CLE,points,0.0,0.0,1,0.0,0
2026-02-11,20002333,Dean Wade,CLE,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002333,Dean Wade,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20002336,Naz Reid,MIN,points,15.1,15.1,1,0.0,0
2026-02-11,20002336,Naz Reid,MIN,rebounds,13.3,13.3,1,0.0,0
2026-02-11,20002336,Naz Reid,MIN,assists,3.8,3.8,1,0.0,0
2026-02-11,20002339,Luguentz Dort,OKC,points,12.4,12.4,1,0.0,0
2026-02-11,20002339,Luguentz Dort,OKC,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002339,Luguentz Dort,OKC,assists,1.9,1.9,1,0.0,0
2026-02-11,20002343,Max Strus,CLE,points,0.0,0.0,1,0.0,0
2026-02-11,20002343,Max Strus,CLE,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002343,Max Strus,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20002386,Amir Coffey,PHO,points,11.112499999999999,12.4,0,1.2875000000000014,0
2026-02-11,20002386,Amir Coffey,PHO,rebounds,8.4,9.5,0,1.0999999999999996,0
2026-02-11,20002386,Amir Coffey,PHO,assists,3.375,3.8,0,0.4249999999999998,0
2026-02-11,20002523,Anthony Edwards,MIN,points,19.3,19.3,1,0.0,0
2026-02-11,20002523,Anthony Edwards,MIN,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002523,Anthony Edwards,MIN,assists,3.8,3.8,1,0.0,0
2026-02-11,20002528,LaMelo Ball,CHA,points,32.25,33.0,1,0.75,0
2026-02-11,20002528,LaMelo Ball,CHA,rebounds,8.012500000000001,7.6,0,0.4125000000000014,1
2026-02-11,20002528,LaMelo Ball,CHA,assists,10.8875,11.4,1,0.5125000000000011,0
2026-02-11,20002529,Patrick Williams,CHI,points,15.95,16.5,1,0.5500000000000007,0
2026-02-11,20002529,Patrick Williams,CHI,rebounds,5.2124999999999995,5.7,0,0.4875000000000007,0
2026-02-11,20002529,Patrick Williams,CHI,assists,10.424999999999999,11.4,0,0.9750000000000014,0
2026-02-11,20002530,Isaac Okoro,CHI,points,1.6875,0.0,0,1.6875,1
2026-02-11,20002530,Isaac Okoro,CHI,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20002530,Isaac Okoro,CHI,assists,0.225,0.0,0,0.225,1
2026-02-11,20002531,Onyeka Okongwu,ATL,points,21.7,24.8,0,3.1000000000000014,0
2026-02-11,20002531,Onyeka Okongwu,ATL,rebounds,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20002531,Onyeka Okongwu,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002533,Obi Toppin,IND,points,0.0,0.0,1,0.0,0
2026-02-11,20002533,Obi Toppin,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002533,Obi Toppin,IND,assists,0.0,0.0,1,0.0,0
2026-02-11,20002534,Deni Avdija,POR,points,15.1,15.1,1,0.0,0
2026-02-11,20002534,Deni Avdija,POR,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20002534,Deni Avdija,POR,assists,5.7,5.7,1,0.0,0
2026-02-11,20002535,Jalen Smith,CHI,points,2.1875,0.0,0,2.1875,1
2026-02-11,20002535,Jalen Smith,CHI,rebounds,1.5125,0.0,0,1.5125,1
2026-02-11,20002535,Jalen Smith,CHI,assists,0.225,0.0,0,0.225,1
2026-02-11,20002536,Devin Vassell,SA,points,10.783333333333333,11.0,1,0.21666666666666679,0
2026-02-11,20002536,Devin Vassell,SA,rebounds,7.449999999999999,7.6,1,0.15000000000000036,0
2026-02-11,20002536,Devin Vassell,SA,assists,3.658333333333333,3.8,1,0.1416666666666666,0
2026-02-11,20002537,Tyrese Haliburton,IND,points,0.0,0.0,1,0.0,0
2026-02-11,20002537,Tyrese Haliburton,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002537,Tyrese Haliburton,IND,assists,0.0,0.0,1,0.0,0
2026-02-11,20002539,Aaron Nesmith,IND,points,0.4875,0.0,0,0.4875,1
2026-02-11,20002539,Aaron Nesmith,IND,rebounds,0.35,0.0,0,0.35,1
2026-02-11,20002539,Aaron Nesmith,IND,assists,0.0,0.0,1,0.0,0
2026-02-11,20002540,Cole Anthony,PHO,points,0.0,0.0,1,0.0,0
2026-02-11,20002540,Cole Anthony,PHO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002540,Cole Anthony,PHO,assists,0.0,0.0,1,0.0,0
2026-02-11,20002541,Isaiah Stewart,DET,points,0.9125,0.0,0,0.9125,1
2026-02-11,20002541,Isaiah Stewart,DET,rebounds,0.45,0.0,0,0.45,1
2026-02-11,20002541,Isaiah Stewart,DET,assists,0.0,0.0,1,0.0,0
2026-02-11,20002543,Josh Green,CHA,points,7.35,5.7,0,1.6499999999999995,1
2026-02-11,20002543,Josh Green,CHA,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20002543,Josh Green,CHA,assists,0.45,0.0,0,0.45,1
2026-02-11,20002544,Saddiq Bey,NO,points,19.3,19.3,1,0.0,0
2026-02-11,20002544,Saddiq Bey,NO,rebounds,12.4,12.4,1,0.0,0
2026-02-11,20002544,Saddiq Bey,NO,assists,7.6,7.6,1,0.0,0
2026-02-11,20002545,Precious Achiuwa,SAC,points,11.4,11.4,1,0.0,0
2026-02-11,20002545,Precious Achiuwa,SAC,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20002545,Precious Achiuwa,SAC,assists,1.9,1.9,1,0.0,0
2026-02-11,20002546,Tyrese Maxey,PHI,points,42.9625,44.1,1,1.1375000000000028,0
2026-02-11,20002546,Tyrese Maxey,PHI,rebounds,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20002546,Tyrese Maxey,PHI,assists,5.5125,3.8,0,1.7125000000000004,1
2026-02-11,20002547,Zeke Nnaji,DEN,points,0.0,0.0,1,0.0,0
2026-02-11,20002547,Zeke Nnaji,DEN,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002547,Zeke Nnaji,DEN,assists,0.0,0.0,1,0.0,0
2026-02-11,20002550,Immanuel Quickley,TOR,points,25.75,24.8,1,0.9499999999999993,1
2026-02-11,20002550,Immanuel Quickley,TOR,rebounds,3.7750000000000004,3.8,1,0.024999999999999467,0
2026-02-11,20002550,Immanuel Quickley,TOR,assists,9.45,9.5,1,0.05000000000000071,0
2026-02-11,20002551,Payton Pritchard,BOS,points,35.8,35.8,1,0.0,0
2026-02-11,20002551,Payton Pritchard,BOS,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20002551,Payton Pritchard,BOS,assists,11.0,11.0,1,0.0,0
2026-02-11,20002553,Jaden McDaniels,MIN,points,28.9,28.9,1,0.0,0
2026-02-11,20002553,Jaden McDaniels,MIN,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20002553,Jaden McDaniels,MIN,assists,11.4,11.4,1,0.0,0
2026-02-11,20002555,Desmond Bane,ORL,points,41.237500000000004,42.7,1,1.4624999999999986,0
2026-02-11,20002555,Desmond Bane,ORL,rebounds,4.0125,3.8,0,0.21250000000000036,1
2026-02-11,20002555,Desmond Bane,ORL,assists,9.225,9.5,1,0.27500000000000036,0
2026-02-11,20002560,Xavier Tillman,CHA,points,0.0,0.0,1,0.0,0
2026-02-11,20002560,Xavier Tillman,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002560,Xavier Tillman,CHA,assists,0.0,0.0,1,0.0,0
2026-02-11,20002562,Vít Krejčí,POR,points,23.4,23.4,1,0.0,0
2026-02-11,20002562,Vít Krejčí,POR,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002562,Vít Krejčí,POR,assists,1.9,1.9,1,0.0,0
2026-02-11,20002566,Tre Jones,CHI,points,0.0,0.0,1,0.0,0
2026-02-11,20002566,Tre Jones,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002566,Tre Jones,CHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20002567,Nick Richards,CHI,points,9.5,9.5,1,0.0,0
2026-02-11,20002567,Nick Richards,CHI,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002567,Nick Richards,CHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20002574,Isaiah Joe,OKC,points,28.9,28.9,1,0.0,0
2026-02-11,20002574,Isaiah Joe,OKC,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002574,Isaiah Joe,OKC,assists,1.9,1.9,1,0.0,0
2026-02-11,20002584,Paul Reed,DET,points,28.099999999999998,30.3,0,2.200000000000003,0
2026-02-11,20002584,Paul Reed,DET,rebounds,9.45,9.5,1,0.05000000000000071,0
2026-02-11,20002584,Paul Reed,DET,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20002585,Sam Merrill,CLE,points,44.1,44.1,1,0.0,0
2026-02-11,20002585,Sam Merrill,CLE,rebounds,9.5,9.5,1,0.0,0
2026-02-11,20002585,Sam Merrill,CLE,assists,1.9,1.9,1,0.0,0
2026-02-11,20002615,Anthony Gill,WAS,points,8.5,7.6,0,0.9000000000000004,1
2026-02-11,20002615,Anthony Gill,WAS,rebounds,7.3375,7.6,1,0.2624999999999993,0
2026-02-11,20002615,Anthony Gill,WAS,assists,3.7750000000000004,3.8,1,0.024999999999999467,0
2026-02-11,20002651,Corey Kispert,ATL,points,6.7,3.8,0,2.9000000000000004,1
2026-02-11,20002651,Corey Kispert,ATL,rebounds,5.4375,5.7,1,0.2625000000000002,0
2026-02-11,20002651,Corey Kispert,ATL,assists,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20002654,Franz Wagner,ORL,points,8.3125,9.5,0,1.1875,0
2026-02-11,20002654,Franz Wagner,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002654,Franz Wagner,ORL,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20002655,Moses Moody,GS,points,21.8375,23.4,0,1.5625,0
2026-02-11,20002655,Moses Moody,GS,rebounds,8.0,7.6,0,0.40000000000000036,1
2026-02-11,20002655,Moses Moody,GS,assists,3.55,3.8,0,0.25,0
2026-02-11,20002656,Ziaire Williams,BKN,points,23.150000000000002,26.2,0,3.049999999999997,0
2026-02-11,20002656,Ziaire Williams,BKN,rebounds,8.7625,9.5,0,0.7375000000000007,0
2026-02-11,20002656,Ziaire Williams,BKN,assists,1.6625,1.9,0,0.23749999999999982,0
2026-02-11,20002657,Jalen Johnson,ATL,points,26.6375,26.2,1,0.4375,1
2026-02-11,20002657,Jalen Johnson,ATL,rebounds,18.362499999999997,17.9,1,0.4624999999999986,1
2026-02-11,20002657,Jalen Johnson,ATL,assists,13.375,12.4,0,0.9749999999999996,1
2026-02-11,20002658,Cam Thomas,MIL,points,46.8,46.8,1,0.0,0
2026-02-11,20002658,Cam Thomas,MIL,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002658,Cam Thomas,MIL,assists,3.8,3.8,1,0.0,0
2026-02-11,20002660,Sharife Cooper,WAS,points,16.25,15.1,0,1.1500000000000004,1
2026-02-11,20002660,Sharife Cooper,WAS,rebounds,9.0,9.5,0,0.5,0
2026-02-11,20002660,Sharife Cooper,WAS,assists,9.45,9.5,1,0.05000000000000071,0
2026-02-11,20002661,Jonathan Kuminga,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20002661,Jonathan Kuminga,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002661,Jonathan Kuminga,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002662,Scottie Barnes,TOR,points,22.6625,23.4,1,0.7374999999999972,0
2026-02-11,20002662,Scottie Barnes,TOR,rebounds,13.0,13.3,1,0.3000000000000007,0
2026-02-11,20002662,Scottie Barnes,TOR,assists,9.9,9.5,1,0.40000000000000036,1
2026-02-11,20002664,Davion Mitchell,MIA,points,12.4,12.4,1,0.0,0
2026-02-11,20002664,Davion Mitchell,MIA,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002664,Davion Mitchell,MIA,assists,9.5,9.5,1,0.0,0
2026-02-11,20002665,Josh Giddey,CHI,points,0.0,0.0,1,0.0,0
2026-02-11,20002665,Josh Giddey,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002665,Josh Giddey,CHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20002666,Alperen Sengün,HOU,points,20.475,22.0,0,1.5249999999999986,0
2026-02-11,20002666,Alperen Sengün,HOU,rebounds,11.549999999999999,12.4,0,0.8500000000000014,0
2026-02-11,20002666,Alperen Sengün,HOU,assists,10.408333333333333,11.4,0,0.9916666666666671,0
2026-02-11,20002667,Cade Cunningham,DET,points,38.824999999999996,38.6,1,0.22499999999999432,1
2026-02-11,20002667,Cade Cunningham,DET,rebounds,12.9875,13.3,1,0.3125,0
2026-02-11,20002667,Cade Cunningham,DET,assists,12.2,12.4,1,0.20000000000000107,0
2026-02-11,20002668,Jalen Green,PHO,points,0.35000000000000003,0.0,0,0.35000000000000003,1
2026-02-11,20002668,Jalen Green,PHO,rebounds,0.03333333333333333,0.0,0,0.03333333333333333,0
2026-02-11,20002668,Jalen Green,PHO,assists,0.11666666666666665,0.0,0,0.11666666666666665,1
2026-02-11,20002669,Evan Mobley,CLE,points,0.0,0.0,1,0.0,0
2026-02-11,20002669,Evan Mobley,CLE,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002669,Evan Mobley,CLE,assists,0.0,0.0,1,0.0,0
2026-02-11,20002670,Jalen Suggs,ORL,points,21.775,22.0,1,0.22500000000000142,0
2026-02-11,20002670,Jalen Suggs,ORL,rebounds,3.5125,1.9,0,1.6125000000000003,1
2026-02-11,20002670,Jalen Suggs,ORL,assists,13.925,13.8,1,0.125,1
2026-02-11,20002673,Isaiah Jackson,LAC,points,0.225,0.0,0,0.225,1
2026-02-11,20002673,Isaiah Jackson,LAC,rebounds,0.05,0.0,0,0.05,1
2026-02-11,20002673,Isaiah Jackson,LAC,assists,0.0,0.0,1,0.0,0
2026-02-11,20002674,Ayo Dosunmu,MIN,points,16.5,16.5,1,0.0,0
2026-02-11,20002674,Ayo Dosunmu,MIN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002674,Ayo Dosunmu,MIN,assists,7.6,7.6,1,0.0,0
2026-02-11,20002676,Tre Mann,CHA,points,9.45,9.5,1,0.05000000000000071,0
2026-02-11,20002676,Tre Mann,CHA,rebounds,1.1375,0.0,0,1.1375,1
2026-02-11,20002676,Tre Mann,CHA,assists,0.6875,0.0,0,0.6875,1
2026-02-11,20002678,Neemias Queta,BOS,points,11.0,11.0,1,0.0,0
2026-02-11,20002678,Neemias Queta,BOS,rebounds,11.4,11.4,1,0.0,0
2026-02-11,20002678,Neemias Queta,BOS,assists,1.9,1.9,1,0.0,0
2026-02-11,20002681,Quentin Grimes,PHI,points,0.9125,0.0,0,0.9125,1
2026-02-11,20002681,Quentin Grimes,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002681,Quentin Grimes,PHI,assists,0.45,0.0,0,0.45,1
2026-02-11,20002684,Luka Garza,BOS,points,0.0,0.0,1,0.0,0
2026-02-11,20002684,Luka Garza,BOS,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002684,Luka Garza,BOS,assists,0.0,0.0,1,0.0,0
2026-02-11,20002686,Sam Hauser,BOS,points,16.5,16.5,1,0.0,0
2026-02-11,20002686,Sam Hauser,BOS,rebounds,3.8,3.8,1,0.0,0
2026-02-11,20002686,Sam Hauser,BOS,assists,0.0,0.0,1,0.0,0
2026-02-11,20002691,Jericho Sims,MIL,points,23.4,23.4,1,0.0,0
2026-02-11,20002691,Jericho Sims,MIL,rebounds,15.1,15.1,1,0.0,0
2026-02-11,20002691,Jericho Sims,MIL,assists,3.8,3.8,1,0.0,0
2026-02-11,20002692,Miles McBride,NY,points,0.0,0.0,1,0.0,0
2026-02-11,20002692,Miles McBride,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002692,Miles McBride,NY,assists,0.0,0.0,1,0.0,0
2026-02-11,20002693,Isaiah Livers,PHO,points,0.0,0.0,1,0.0,0
2026-02-11,20002693,Isaiah Livers,PHO,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002693,Isaiah Livers,PHO,assists,0.0,0.0,1,0.0,0
2026-02-11,20002697,Day'Ron Sharpe,BKN,points,23.837500000000002,26.2,0,2.362499999999997,0
2026-02-11,20002697,Day'Ron Sharpe,BKN,rebounds,15.575,16.5,0,0.9250000000000007,0
2026-02-11,20002697,Day'Ron Sharpe,BKN,assists,8.3125,9.5,0,1.1875,0
2026-02-11,20002699,Herbert Jones,NO,points,13.3,13.3,1,0.0,0
2026-02-11,20002699,Herbert Jones,NO,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002699,Herbert Jones,NO,assists,3.8,3.8,1,0.0,0
2026-02-11,20002700,Trey Murphy III,NO,points,26.2,26.2,1,0.0,0
2026-02-11,20002700,Trey Murphy III,NO,rebounds,7.6,7.6,1,0.0,0
2026-02-11,20002700,Trey Murphy III,NO,assists,11.4,11.4,1,0.0,0
2026-02-11,20002701,Bones Hyland,MIN,points,5.7,5.7,1,0.0,0
2026-02-11,20002701,Bones Hyland,MIN,rebounds,1.9,1.9,1,0.0,0
2026-02-11,20002701,Bones Hyland,MIN,assists,5.7,5.7,1,0.0,0
2026-02-11,20002703,Charles Bassey,PHI,points,3.325,3.8,0,0.47499999999999964,0
2026-02-11,20002703,Charles Bassey,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002703,Charles Bassey,PHI,assists,0.0,0.0,1,0.0,0
2026-02-11,20002708,Sandro Mamukelashvili,TOR,points,14.5,13.3,0,1.1999999999999993,1
2026-02-11,20002708,Sandro Mamukelashvili,TOR,rebounds,11.112499999999999,11.4,1,0.2875000000000014,0
2026-02-11,20002708,Sandro Mamukelashvili,TOR,assists,1.8875000000000002,1.9,1,0.012499999999999734,0
2026-02-11,20002709,Santi Aldama,MEM,points,0.0,0.0,1,0.0,0
2026-02-11,20002709,Santi Aldama,MEM,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002709,Santi Aldama,MEM,assists,0.0,0.0,1,0.0,0
2026-02-11,20002712,Dalano Banton,LAC,points,0.175,0.0,0,0.175,1
2026-02-11,20002712,Dalano Banton,LAC,rebounds,0.05,0.0,0,0.05,1
2026-02-11,20002712,Dalano Banton,LAC,assists,0.0875,0.0,0,0.0875,1
2026-02-11,20002714,Aaron Wiggins,OKC,points,16.5,16.5,1,0.0,0
2026-02-11,20002714,Aaron Wiggins,OKC,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20002714,Aaron Wiggins,OKC,assists,3.8,3.8,1,0.0,0
2026-02-11,20002723,Trendon Watford,PHI,points,11.3375,11.4,1,0.0625,0
2026-02-11,20002723,Trendon Watford,PHI,rebounds,7.1,7.6,0,0.5,0
2026-02-11,20002723,Trendon Watford,PHI,assists,7.1,7.6,0,0.5,0
2026-02-11,20002725,A.J. Lawson,TOR,points,0.0,0.0,1,0.0,0
2026-02-11,20002725,A.J. Lawson,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002725,A.J. Lawson,TOR,assists,0.0,0.0,1,0.0,0
2026-02-11,20002727,Micah Potter,IND,points,23.3625,26.2,0,2.8374999999999986,0
2026-02-11,20002727,Micah Potter,IND,rebounds,14.525,16.5,0,1.9749999999999996,0
2026-02-11,20002727,Micah Potter,IND,assists,1.7999999999999998,1.9,0,0.10000000000000009,0
2026-02-11,20002728,Justin Champagnie,WAS,points,16.8,16.5,1,0.3000000000000007,1
2026-02-11,20002728,Justin Champagnie,WAS,rebounds,11.2125,11.0,1,0.21250000000000036,1
2026-02-11,20002728,Justin Champagnie,WAS,assists,3.55,3.8,0,0.25,0
2026-02-11,20002731,Ethan Thompson,IND,points,18.1125,20.7,0,2.5874999999999986,0
2026-02-11,20002731,Ethan Thompson,IND,rebounds,8.3125,9.5,0,1.1875,0
2026-02-11,20002731,Ethan Thompson,IND,assists,4.9875,5.7,0,0.7125000000000004,0
2026-02-11,20002732,Jose Alvarado,NY,points,31.499999999999996,35.8,0,4.300000000000001,0
2026-02-11,20002732,Jose Alvarado,NY,rebounds,5.0375,5.7,0,0.6625000000000005,0
2026-02-11,20002732,Jose Alvarado,NY,assists,6.875,7.6,0,0.7249999999999996,0
2026-02-11,20002735,Jay Huff,IND,points,13.65,15.1,0,1.4499999999999993,0
2026-02-11,20002735,Jay Huff,IND,rebounds,6.737500000000001,7.6,0,0.8624999999999989,0
2026-02-11,20002735,Jay Huff,IND,assists,1.7999999999999998,1.9,0,0.10000000000000009,0
2026-02-11,20002736,Jordan Goodwin,PHO,points,14.891666666666666,16.5,0,1.6083333333333343,0
2026-02-11,20002736,Jordan Goodwin,PHO,rebounds,6.725,7.6,0,0.875,0
2026-02-11,20002736,Jordan Goodwin,PHO,assists,6.725,7.6,0,0.875,0
2026-02-11,20002741,Mac McClung,CHI,points,0.9125,0.0,0,0.9125,1
2026-02-11,20002741,Mac McClung,CHI,rebounds,0.225,0.0,0,0.225,1
2026-02-11,20002741,Mac McClung,CHI,assists,0.225,0.0,0,0.225,1
2026-02-11,20002757,Keaton Wallace,ATL,points,0.0,0.0,1,0.0,0
2026-02-11,20002757,Keaton Wallace,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002757,Keaton Wallace,ATL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002759,Dru Smith,MIA,points,11.4,11.4,1,0.0,0
2026-02-11,20002759,Dru Smith,MIA,rebounds,5.7,5.7,1,0.0,0
2026-02-11,20002759,Dru Smith,MIA,assists,7.6,7.6,1,0.0,0
2026-02-11,20002817,Alex Antetokounmpo,MIL,points,0.0,0.0,1,0.0,0
2026-02-11,20002817,Alex Antetokounmpo,MIL,rebounds,0.0,0.0,1,0.0,0
2026-02-11,20002817,Alex Antetokounmpo,MIL,assists,0.0,0.0,1,0.0,0
2026-02-11,20002859,Lindy Waters III,SA,points,0.0,0.0,1,0.0,0
